event_ticker,family,series,tdate,suffix,title,sub_title,n_markets,n_yes,n_clusters,min_close,max_close,bulk_close,bulk_n,bulk_is_first,first_cluster_n,first_cluster_close,min_open,sched_occ,n_sched_occ
KXMLBMENTION-26JUL05DETTEX,KXMLBMENTION,KXMLBMENTION,2026-07-05,DETTEX,What will the announcers say during Tigers vs Rangers Professional Baseball Game,Tigers vs Rangers Professional Baseball Game,19,8,2,2026-07-06 16:05:37+00:00,2026-07-06 17:57:35+00:00,2026-07-06 17:57:30+00:00,12,False,7,2026-07-06 16:05:37+00:00,2026-07-02 22:10:00+00:00,2026-07-19T19:30:00+00:00,12
KXMLBMENTION-26JUL05PHIKC,KXMLBMENTION,KXMLBMENTION,2026-07-05,PHIKC,What will the announcers say during Phillies vs Royals Professional Baseball Game,Phillies vs Royals Professional Baseball Game,19,5,2,2026-07-07 00:25:42+00:00,2026-07-07 00:43:14+00:00,2026-07-07 00:42:55+00:00,13,False,6,2026-07-07 00:25:42+00:00,2026-07-02 22:10:00+00:00,2026-07-19T19:00:00+00:00,13
KXMLBMENTION-26JUL05STLCHC,KXMLBMENTION,KXMLBMENTION,2026-07-05,STLCHC,What will the announcers say during Cardinals vs Cubs Professional Baseball Game,Cardinals vs Cubs Professional Baseball Game,19,8,2,2026-07-06 13:50:40+00:00,2026-07-08 19:44:16+00:00,2026-07-08 19:44:08+00:00,11,False,8,2026-07-06 13:50:40+00:00,2026-07-02 19:10:00+00:00,2026-07-19T18:30:00+00:00,11
KXMLBMENTION-26JUL05CWSCLE,KXMLBMENTION,KXMLBMENTION,2026-07-05,CWSCLE,What will the announcers say during White Sox vs Guardians Professional Baseball Game,White Sox vs Guardians Professional Baseball Game,19,11,2,2026-07-06 17:00:54+00:00,2026-07-06 18:13:14+00:00,2026-07-06 17:00:54+00:00,11,True,11,2026-07-06 17:00:54+00:00,2026-07-02 19:10:00+00:00,2026-07-19T18:00:00+00:00,8
KXMLBMENTION-26JUL05MINNYY,KXMLBMENTION,KXMLBMENTION,2026-07-05,MINNYY,What will the announcers say during Twins vs Yankees Professional Baseball Game,Twins vs Yankees Professional Baseball Game,19,9,2,2026-07-06 13:55:37+00:00,2026-07-06 17:25:47+00:00,2026-07-06 17:25:34+00:00,11,False,8,2026-07-06 13:55:37+00:00,2026-07-02 19:10:00+00:00,2026-07-19T17:35:00+00:00,11
KXMLBMENTION-26JUL05BALCIN,KXMLBMENTION,KXMLBMENTION,2026-07-05,BALCIN,What will the announcers say during Orioles vs Reds Professional Baseball Game,Orioles vs Reds Professional Baseball Game,19,8,2,2026-07-06 13:55:36+00:00,2026-07-06 17:09:45+00:00,2026-07-06 17:09:37+00:00,13,False,6,2026-07-06 13:55:36+00:00,2026-07-02 19:10:00+00:00,2026-07-19T17:05:00+00:00,12
KXMLBMENTION-26JUL05PITWSH,KXMLBMENTION,KXMLBMENTION,2026-07-05,PITWSH,What will the announcers say during Pirates vs Nationals Professional Baseball Game,Pirates vs Nationals Professional Baseball Game,19,8,2,2026-07-06 13:55:38+00:00,2026-07-06 17:26:34+00:00,2026-07-06 17:26:25+00:00,10,False,9,2026-07-06 13:55:38+00:00,2026-07-02 19:10:00+00:00,2026-07-19T17:00:00+00:00,10
KXMLBMENTION-26JUL05NYMATL,KXMLBMENTION,KXMLBMENTION,2026-07-05,NYMATL,What will the announcers say during Mets vs Braves Professional Baseball Game,Mets vs Braves Professional Baseball Game,19,11,2,2026-07-06 14:05:38+00:00,2026-07-06 17:33:34+00:00,2026-07-06 17:33:07+00:00,16,False,3,2026-07-06 14:05:38+00:00,2026-07-02 19:10:00+00:00,2026-07-19T16:30:00+00:00,16
KXMLBMENTION-26JUL06AZSD,KXMLBMENTION,KXMLBMENTION,2026-07-06,AZSD,What will the announcers say during Diamondbacks vs Padres Professional Baseball Game,Diamondbacks vs Padres Professional Baseball Game,19,9,2,2026-07-07 07:25:32+00:00,2026-07-07 13:16:04+00:00,2026-07-07 07:25:32+00:00,17,True,17,2026-07-07 07:25:32+00:00,2026-07-04 04:10:00+00:00,2026-07-21T01:40:00+00:00,2
KXMLBMENTION-26JUL07NYYTB,KXMLBMENTION,KXMLBMENTION,2026-07-07,NYYTB,What will the announcers say during Yankees vs Rays Professional Baseball Game,Yankees vs Rays Professional Baseball Game,19,10,2,2026-07-08 09:40:40+00:00,2026-07-08 13:35:19+00:00,2026-07-08 09:40:40+00:00,15,True,15,2026-07-08 09:40:40+00:00,2026-07-05 01:10:00+00:00,2026-07-21T22:40:00+00:00,4
KXMLBMENTION-26JUL08AZSD,KXMLBMENTION,KXMLBMENTION,2026-07-08,AZSD,What will the announcers say during Diamondbacks vs Padres Professional Baseball Game,Diamondbacks vs Padres Professional Baseball Game,19,7,2,2026-07-09 05:35:31+00:00,2026-07-09 13:58:26+00:00,2026-07-09 05:35:31+00:00,16,True,16,2026-07-09 05:35:31+00:00,2026-07-06 04:10:00+00:00,2026-07-23T02:10:00+00:00,3
KXMLBMENTION-26JUL08PHICIN,KXMLBMENTION,KXMLBMENTION,2026-07-08,PHICIN,What will the announcers say during Phillies vs Reds Professional Baseball Game,Phillies vs Reds Professional Baseball Game,19,8,3,2026-07-09 06:25:28+00:00,2026-07-09 13:36:01+00:00,2026-07-09 06:25:28+00:00,15,True,15,2026-07-09 06:25:28+00:00,2026-07-06 01:10:00+00:00,2026-07-22T23:10:00+00:00,4
KXMLBMENTION-26JUL10ATLSTL,KXMLBMENTION,KXMLBMENTION,2026-07-10,ATLSTL,What will the announcers say during Braves vs Cardinals Professional Baseball Game,Braves vs Cardinals Professional Baseball Game,19,7,3,2026-07-11 09:10:41+00:00,2026-07-13 16:23:11+00:00,2026-07-13 16:23:11+00:00,11,False,7,2026-07-11 09:10:41+00:00,2026-07-08 01:10:00+00:00,2026-07-25T00:15:00+00:00,12
KXMLBMENTION-26JUL10BOSNYM,KXMLBMENTION,KXMLBMENTION,2026-07-10,BOSNYM,What will the announcers say during Red Sox vs Mets Professional Baseball Game,Red Sox vs Mets Professional Baseball Game,19,11,2,2026-07-11 03:25:37+00:00,2026-07-11 16:28:39+00:00,2026-07-11 03:25:37+00:00,15,True,15,2026-07-11 03:25:37+00:00,2026-07-08 01:10:00+00:00,2026-07-24T23:15:00+00:00,4
KXMLBMENTION-26JUL11BOSNYM,KXMLBMENTION,KXMLBMENTION,2026-07-11,BOSNYM,What will the announcers say during Red Sox vs Mets Professional Baseball Game,Red Sox vs Mets Professional Baseball Game,19,10,2,2026-07-12 10:20:41+00:00,2026-07-12 16:16:44+00:00,2026-07-12 10:20:41+00:00,14,True,14,2026-07-12 10:20:41+00:00,2026-07-08 22:10:00+00:00,2026-07-25T20:10:00+00:00,5
KXMLBMENTION-26JUL12MILPIT,KXMLBMENTION,KXMLBMENTION,2026-07-12,MILPIT,What will the announcers say during Brewers vs Pirates Professional Baseball Game,Brewers vs Pirates Professional Baseball Game,19,9,2,2026-07-13 06:30:40+00:00,2026-07-13 13:41:00+00:00,2026-07-13 06:30:40+00:00,17,True,17,2026-07-13 06:30:40+00:00,2026-07-09 19:10:00+00:00,2026-07-26T16:15:00+00:00,2
KXMLBMENTION-26JUL14ALNL,KXMLBMENTION,KXMLBMENTION,2026-07-14,ALNL,What will the announcers say during AL vs NL Professional Baseball Game,AL vs NL Professional Baseball Game,23,8,2,2026-07-15 10:10:47+00:00,2026-07-15 13:13:01+00:00,2026-07-15 10:10:47+00:00,16,True,16,2026-07-15 10:10:47+00:00,2026-07-12 01:10:00+00:00,2026-07-29T00:00:00+00:00,7
KXMLBMENTION-MLBHRDERBY26,KXMLBMENTION,KXMLBMENTION,,,What will the announcers say during the Home Run Derby?,2026 MLB Home Run Derby,15,9,1,2026-07-14 13:28:24+00:00,2026-07-14 13:28:30+00:00,2026-07-14 13:28:24+00:00,15,True,15,2026-07-14 13:28:24+00:00,2026-07-13 15:35:00+00:00,2026-07-28T00:00:00+00:00,15
KXNBAMENTION-26MAY06MINSAS,KXNBAMENTION,KXNBAMENTION,2026-05-06,MINSAS,What will the announcers say during Timberwolves vs Spurs Professional Basketball Game,Timberwolves vs Spurs Professional Basketball Game,3,0,1,2026-05-11 15:47:48+00:00,2026-05-11 15:47:48+00:00,2026-05-11 15:47:48+00:00,3,True,3,2026-05-11 15:47:48+00:00,2026-05-02 19:10:00+00:00,2026-05-21T01:30:00+00:00,3
KXNBAMENTION-26MAY10SASMIN,KXNBAMENTION,KXNBAMENTION,2026-05-10,SASMIN,What will the announcers say during Spurs vs Timberwolves Professional Basketball Game,Spurs vs Timberwolves Professional Basketball Game,25,12,2,2026-05-11 06:30:32+00:00,2026-05-11 14:25:16+00:00,2026-05-11 06:30:32+00:00,23,True,23,2026-05-11 06:30:32+00:00,2026-05-02 19:10:00+00:00,2026-05-24T23:30:00+00:00,2
KXNBAMENTION-26MAY10NYKPHI,KXNBAMENTION,KXNBAMENTION,2026-05-10,NYKPHI,What will the announcers say during Knicks vs 76ers Professional Basketball Game,Knicks vs 76ers Professional Basketball Game,25,15,2,2026-05-11 06:50:29+00:00,2026-05-11 14:22:04+00:00,2026-05-11 06:50:29+00:00,22,True,22,2026-05-11 06:50:29+00:00,2026-05-03 04:11:00+00:00,2026-05-24T19:30:00+00:00,3
KXNBAMENTION-26MAY11OKCLAL,KXNBAMENTION,KXNBAMENTION,2026-05-11,OKCLAL,What will the announcers say during Thunder vs Lakers Professional Basketball Game,Thunder vs Lakers Professional Basketball Game,25,9,2,2026-05-12 08:40:20+00:00,2026-05-12 14:48:28+00:00,2026-05-12 08:40:20+00:00,20,True,20,2026-05-12 08:40:20+00:00,2026-05-03 04:11:00+00:00,2026-05-26T02:30:00+00:00,5
KXNBAMENTION-26MAY11DETCLE,KXNBAMENTION,KXNBAMENTION,2026-05-11,DETCLE,What will the announcers say during Pistons vs Cavaliers Professional Basketball Game,Pistons vs Cavaliers Professional Basketball Game,25,15,2,2026-05-12 06:35:02+00:00,2026-05-12 14:48:49+00:00,2026-05-12 06:35:02+00:00,22,True,22,2026-05-12 06:35:02+00:00,2026-05-04 16:11:00+00:00,2026-05-26T00:00:00+00:00,3
KXNBAMENTION-26MAY12MINSAS,KXNBAMENTION,KXNBAMENTION,2026-05-12,MINSAS,What will the announcers say during Timberwolves vs Spurs Professional Basketball Game,Timberwolves vs Spurs Professional Basketball Game,25,14,2,2026-05-13 05:35:09+00:00,2026-05-13 12:57:14+00:00,2026-05-13 05:35:09+00:00,24,True,24,2026-05-13 05:35:09+00:00,2026-05-11 01:10:00+00:00,2026-05-27T00:00:00+00:00,1
KXNBAMENTION-26MAY13CLEDET,KXNBAMENTION,KXNBAMENTION,2026-05-13,CLEDET,What will the announcers say during Cavaliers vs Pistons Professional Basketball Game,Cavaliers vs Pistons Professional Basketball Game,25,15,2,2026-05-14 06:55:05+00:00,2026-05-14 13:48:46+00:00,2026-05-14 06:55:05+00:00,23,True,23,2026-05-14 06:55:05+00:00,2026-05-11 19:10:00+00:00,2026-05-27T17:00:00+00:00,2
KXNBAMENTION-26MAY15SASMIN,KXNBAMENTION,KXNBAMENTION,2026-05-15,SASMIN,What will the announcers say during Spurs vs Timberwolves Professional Basketball Game,Spurs vs Timberwolves Professional Basketball Game,25,9,2,2026-05-16 05:50:29+00:00,2026-05-16 13:40:07+00:00,2026-05-16 05:50:29+00:00,24,True,24,2026-05-16 05:50:29+00:00,2026-05-13 01:10:00+00:00,2026-05-30T01:30:00+00:00,1
KXNBAMENTION-26MAY15DETCLE,KXNBAMENTION,KXNBAMENTION,2026-05-15,DETCLE,What will the announcers say during Pistons vs Cavaliers Professional Basketball Game,Pistons vs Cavaliers Professional Basketball Game,25,7,2,2026-05-16 05:30:24+00:00,2026-05-16 13:41:53+00:00,2026-05-16 05:30:24+00:00,21,True,21,2026-05-16 05:30:24+00:00,2026-05-13 01:10:00+00:00,2026-05-29T23:00:00+00:00,4
KXNBAMENTION-26MAY18SASOKC,KXNBAMENTION,KXNBAMENTION,2026-05-18,SASOKC,What will the announcers say during Spurs vs Thunder Professional Basketball Game,Spurs vs Thunder Professional Basketball Game,24,18,2,2026-05-19 06:25:27+00:00,2026-05-19 14:01:32+00:00,2026-05-19 06:25:27+00:00,22,True,22,2026-05-19 06:25:27+00:00,2026-05-16 16:10:00+00:00,2026-06-02T00:30:00+00:00,2
KXNBAMENTION-26MAY19CLENYK,KXNBAMENTION,KXNBAMENTION,2026-05-19,CLENYK,What will the announcers say during Cavaliers vs Knicks Professional Basketball Game,Cavaliers vs Knicks Professional Basketball Game,24,13,2,2026-05-20 11:15:14+00:00,2026-05-20 14:22:58+00:00,2026-05-20 11:15:14+00:00,22,True,22,2026-05-20 11:15:14+00:00,2026-05-18 04:10:00+00:00,2026-06-03T00:00:00+00:00,2
KXNBAMENTION-26MAY20SASOKC,KXNBAMENTION,KXNBAMENTION,2026-05-20,SASOKC,What will the announcers say during Spurs vs Thunder Professional Basketball Game,Spurs vs Thunder Professional Basketball Game,24,15,2,2026-05-21 10:30:47+00:00,2026-05-21 13:59:44+00:00,2026-05-21 10:30:47+00:00,21,True,21,2026-05-21 10:30:47+00:00,2026-05-16 16:10:00+00:00,2026-06-04T00:30:00+00:00,3
KXNBAMENTION-26MAY21CLENYK,KXNBAMENTION,KXNBAMENTION,2026-05-21,CLENYK,What will the announcers say during Cavaliers vs Knicks Professional Basketball Game,Cavaliers vs Knicks Professional Basketball Game,24,16,2,2026-05-22 06:05:14+00:00,2026-05-22 14:21:58+00:00,2026-05-22 06:05:14+00:00,22,True,22,2026-05-22 06:05:14+00:00,2026-05-18 04:10:00+00:00,2026-06-05T00:00:00+00:00,2
KXNBAMENTION-26MAY22OKCSAS,KXNBAMENTION,KXNBAMENTION,2026-05-22,OKCSAS,What will the announcers say during Thunder vs Spurs Professional Basketball Game,Thunder vs Spurs Professional Basketball Game,24,14,2,2026-05-23 05:50:22+00:00,2026-05-23 13:29:00+00:00,2026-05-23 05:50:22+00:00,23,True,23,2026-05-23 05:50:22+00:00,2026-05-16 16:10:00+00:00,2026-06-06T00:30:00+00:00,1
KXNBAMENTION-26MAY23NYKCLE,KXNBAMENTION,KXNBAMENTION,2026-05-23,NYKCLE,What will the announcers say during Knicks vs Cavaliers Professional Basketball Game,Knicks vs Cavaliers Professional Basketball Game,24,10,2,2026-05-24 06:00:54+00:00,2026-05-24 17:04:59+00:00,2026-05-24 06:00:54+00:00,20,True,20,2026-05-24 06:00:54+00:00,2026-05-18 04:10:00+00:00,2026-06-07T00:00:00+00:00,4
KXNBAMENTION-26MAY24OKCSAS,KXNBAMENTION,KXNBAMENTION,2026-05-24,OKCSAS,What will the announcers say during Thunder vs Spurs Professional Basketball Game,Thunder vs Spurs Professional Basketball Game,24,16,1,2026-05-25 06:45:21+00:00,2026-05-25 06:45:25+00:00,2026-05-25 06:45:21+00:00,24,True,24,2026-05-25 06:45:21+00:00,2026-05-16 16:10:00+00:00,,0
KXNBAMENTION-26MAY25NYKCLE,KXNBAMENTION,KXNBAMENTION,2026-05-25,NYKCLE,What will the announcers say during Knicks vs Cavaliers Professional Basketball Game,Knicks vs Cavaliers Professional Basketball Game,24,9,2,2026-05-26 05:55:11+00:00,2026-05-26 12:39:27+00:00,2026-05-26 05:55:11+00:00,19,True,19,2026-05-26 05:55:11+00:00,2026-05-18 04:10:00+00:00,2026-06-09T00:00:00+00:00,5
KXNBAMENTION-26MAY26SASOKC,KXNBAMENTION,KXNBAMENTION,2026-05-26,SASOKC,What will the announcers say during Spurs vs Thunder Professional Basketball Game,Spurs vs Thunder Professional Basketball Game,24,13,2,2026-05-27 10:00:42+00:00,2026-05-27 13:30:07+00:00,2026-05-27 10:00:42+00:00,23,True,23,2026-05-27 10:00:42+00:00,2026-05-21 04:10:00+00:00,2026-06-10T00:30:00+00:00,1
KXNBAMENTION-26MAY28OKCSAS,KXNBAMENTION,KXNBAMENTION,2026-05-28,OKCSAS,What will the announcers say during Thunder vs Spurs Professional Basketball Game,Thunder vs Spurs Professional Basketball Game,24,10,2,2026-05-29 06:00:44+00:00,2026-05-29 14:05:17+00:00,2026-05-29 06:00:44+00:00,22,True,22,2026-05-29 06:00:44+00:00,2026-05-25 04:12:00+00:00,2026-06-12T00:30:00+00:00,2
KXNBAMENTION-26MAY30SASOKC,KXNBAMENTION,KXNBAMENTION,2026-05-30,SASOKC,What will the announcers say during Spurs vs Thunder Professional Basketball Game,Spurs vs Thunder Professional Basketball Game,24,12,2,2026-05-31 10:30:49+00:00,2026-05-31 22:12:41+00:00,2026-05-31 10:30:49+00:00,23,True,23,2026-05-31 10:30:49+00:00,2026-05-29 17:35:00+00:00,2026-06-14T00:00:00+00:00,1
KXNBAMENTION-26JUN03NYKSAS,KXNBAMENTION,KXNBAMENTION,2026-06-03,NYKSAS,What will the announcers say during Knicks vs Spurs Professional Basketball Game,Knicks vs Spurs Professional Basketball Game,30,15,2,2026-06-04 12:50:35+00:00,2026-06-04 13:53:45+00:00,2026-06-04 12:50:35+00:00,28,True,28,2026-06-04 12:50:35+00:00,2026-06-01 16:10:00+00:00,2026-06-18T00:30:00+00:00,2
KXNBAMENTION-26JUN05NYKSAS,KXNBAMENTION,KXNBAMENTION,2026-06-05,NYKSAS,What will the announcers say during Knicks vs Spurs Professional Basketball Game,Knicks vs Spurs Professional Basketball Game,29,12,2,2026-06-06 15:45:27+00:00,2026-06-06 16:06:38+00:00,2026-06-06 15:45:27+00:00,26,True,26,2026-06-06 15:45:27+00:00,2026-05-31 04:10:00+00:00,2026-06-20T00:30:00+00:00,3
KXNBAMENTION-26JUN08SASNYK,KXNBAMENTION,KXNBAMENTION,2026-06-08,SASNYK,What will the announcers say during Spurs vs Knicks Professional Basketball Game,Spurs vs Knicks Professional Basketball Game,30,15,2,2026-06-09 04:01:05+00:00,2026-06-09 13:38:00+00:00,2026-06-09 04:01:05+00:00,25,True,25,2026-06-09 04:01:05+00:00,2026-05-31 04:10:00+00:00,2026-06-23T00:30:00+00:00,5
KXNBAMENTION-26JUN10SASNYK,KXNBAMENTION,KXNBAMENTION,2026-06-10,SASNYK,What will the announcers say during Spurs vs Knicks Game 4,Spurs vs Knicks Professional Basketball Game,34,13,2,2026-06-11 04:00:43+00:00,2026-06-11 15:37:34+00:00,2026-06-11 04:00:43+00:00,28,True,28,2026-06-11 04:00:43+00:00,2026-05-31 04:10:00+00:00,2026-06-25T00:30:00+00:00,6
KXNBAMENTION-26JUN13NYKSAS,KXNBAMENTION,KXNBAMENTION,2026-06-13,NYKSAS,What will the announcers say during Knicks vs Spurs Game 5,Knicks vs Spurs Professional Basketball Game,29,11,2,2026-06-14 04:01:05+00:00,2026-06-14 17:26:15+00:00,2026-06-14 04:01:05+00:00,24,True,24,2026-06-14 04:01:05+00:00,2026-06-09 04:10:00+00:00,2026-06-28T00:30:00+00:00,5
KXNBAMENTION-26CLEDETR2,KXNBAMENTION,KXNBAMENTION,,,What will the announcers say during Cavaliers vs Pistons,Cavaliers vs Pistons,25,10,2,2026-05-18 06:20:23+00:00,2026-05-18 14:03:04+00:00,2026-05-18 06:20:23+00:00,21,True,21,2026-05-18 06:20:23+00:00,2026-05-17 16:30:00+00:00,2026-06-01T00:00:00+00:00,4
KXNHLMENTION-26MAY11COLMIN,KXNHLMENTION,KXNHLMENTION,2026-05-11,COLMIN,What will the announcers say during Game 4: Avalanche at Wild,Game 4: Colorado at Minnesota professional hockey game,16,7,2,2026-05-12 06:00:40+00:00,2026-05-12 14:49:10+00:00,2026-05-12 06:00:40+00:00,15,True,15,2026-05-12 06:00:40+00:00,2026-05-11 16:10:00+00:00,2026-05-26T00:00:00+00:00,1
KXNHLMENTION-26MAY12BUFMTL,KXNHLMENTION,KXNHLMENTION,2026-05-12,BUFMTL,What will the announcers say during Game 4: Buffalo at Montreal,Game 4: Buffalo at Montreal ,16,7,2,2026-05-13 04:35:04+00:00,2026-05-13 13:02:11+00:00,2026-05-13 04:35:04+00:00,14,True,14,2026-05-13 04:35:04+00:00,2026-05-12 15:00:00+00:00,2026-05-26T23:00:00+00:00,2
KXNHLMENTION-26MAY13MINCOL,KXNHLMENTION,KXNHLMENTION,2026-05-13,MINCOL,What will the announcers say during Game 5: Minnesota at Colorado,Game 5: Minnesota at Colorado,16,9,2,2026-05-14 03:05:13+00:00,2026-05-14 13:57:16+00:00,2026-05-14 03:05:13+00:00,10,True,10,2026-05-14 03:05:13+00:00,2026-05-13 13:45:00+00:00,2026-05-28T00:00:00+00:00,6
KXNHLMENTION-26MAY14VGKANA,KXNHLMENTION,KXNHLMENTION,2026-05-14,VGKANA,What will the announcers say during Game 6: Golden Knights at Ducks ,Game 6: Vegas at Anaheim ,16,11,2,2026-05-15 06:20:18+00:00,2026-05-15 13:40:05+00:00,2026-05-15 06:20:18+00:00,11,True,11,2026-05-15 06:20:18+00:00,2026-05-14 17:30:00+00:00,2026-05-29T01:30:00+00:00,5
KXNHLMENTION-26MAY16BUFMTL,KXNHLMENTION,KXNHLMENTION,2026-05-16,BUFMTL,What will the announcers say during Game 6: Sabres at Canadiens,Game 6: Buffalo at Montreal,16,8,2,2026-05-17 05:20:22+00:00,2026-05-17 17:53:25+00:00,2026-05-17 05:20:22+00:00,11,True,11,2026-05-17 05:20:22+00:00,2026-05-14 21:00:00+00:00,2026-05-31T00:00:00+00:00,5
KXNHLMENTION-26MAY20VGKCOL,KXNHLMENTION,KXNHLMENTION,2026-05-20,VGKCOL,What will the announcers say during Golden Knights at Avalanche ,Vegas at Colorado professional hockey game,16,9,2,2026-05-21 05:01:00+00:00,2026-05-21 13:59:06+00:00,2026-05-21 05:01:00+00:00,11,True,11,2026-05-21 05:01:00+00:00,2026-05-18 15:10:00+00:00,2026-06-04T00:00:00+00:00,5
KXNHLMENTION-26MAY21MTLCAR,KXNHLMENTION,KXNHLMENTION,2026-05-21,MTLCAR,What will the announcers say during Game 1: Canadiens at Hurricanes,Game 1: Montreal at Carolina ,16,6,2,2026-05-22 04:55:07+00:00,2026-05-22 14:25:45+00:00,2026-05-22 04:55:07+00:00,11,True,11,2026-05-22 04:55:07+00:00,2026-05-21 15:00:00+00:00,2026-06-05T00:00:00+00:00,5
KXNHLMENTION-26MAY24COLVGK,KXNHLMENTION,KXNHLMENTION,2026-05-24,COLVGK,What will the announcers say during COL Avalanche vs VGK Golden Knights Professional Hockey Game,COL Avalanche vs VGK Golden Knights Professional Hockey Game,15,7,1,2026-05-25 22:55:18+00:00,2026-05-25 22:55:21+00:00,2026-05-25 22:55:18+00:00,15,True,15,2026-05-25 22:55:18+00:00,2026-05-24 21:00:00+00:00,,0
KXNHLMENTION-26MAY25CARMTL,KXNHLMENTION,KXNHLMENTION,2026-05-25,CARMTL,What will the announcers say during CAR Hurricanes vs MTL Canadiens Professional Hockey Game,CAR Hurricanes vs MTL Canadiens Professional Hockey Game,15,8,2,2026-05-26 05:35:20+00:00,2026-05-26 12:40:00+00:00,2026-05-26 05:35:20+00:00,14,True,14,2026-05-26 05:35:20+00:00,2026-05-24 21:00:00+00:00,2026-06-09T00:00:00+00:00,1
KXNHLMENTION-26MAY26COLVGK,KXNHLMENTION,KXNHLMENTION,2026-05-26,COLVGK,What will the announcers say during COL Avalanche vs VGK Golden Knights Professional Hockey Game,COL Avalanche vs VGK Golden Knights Professional Hockey Game,15,7,2,2026-05-27 01:01:04+00:00,2026-05-27 13:46:07+00:00,2026-05-27 13:43:33+00:00,14,False,1,2026-05-27 01:01:04+00:00,2026-05-24 21:00:00+00:00,2026-06-10T01:00:00+00:00,14
KXNHLMENTION-26MAY27CARMTL,KXNHLMENTION,KXNHLMENTION,2026-05-27,CARMTL,What will the announcers say during CAR Hurricanes vs MTL Canadiens Professional Hockey Game,CAR Hurricanes vs MTL Canadiens Professional Hockey Game,15,11,1,2026-05-28 04:30:36+00:00,2026-05-28 04:30:39+00:00,2026-05-28 04:30:36+00:00,15,True,15,2026-05-28 04:30:36+00:00,2026-05-24 21:00:00+00:00,,0
KXNHLMENTION-26MAY29MTLCAR,KXNHLMENTION,KXNHLMENTION,2026-05-29,MTLCAR,What will the announcers say during MTL Canadiens vs CAR Hurricanes Professional Hockey Game,MTL Canadiens vs CAR Hurricanes Professional Hockey Game,15,8,1,2026-05-30 04:01:01+00:00,2026-05-30 04:01:04+00:00,2026-05-30 04:01:01+00:00,15,True,15,2026-05-30 04:01:01+00:00,2026-05-24 21:00:00+00:00,,0
KXNHLMENTION-26JUN02VGKCAR,KXNHLMENTION,KXNHLMENTION,2026-06-02,VGKCAR,What will the announcers say during VGK Golden Knights vs CAR Hurricanes Professional Hockey Game,VGK Golden Knights vs CAR Hurricanes Professional Hockey Game,15,7,2,2026-06-03 04:11:07+00:00,2026-06-03 13:59:14+00:00,2026-06-03 04:11:07+00:00,14,True,14,2026-06-03 04:11:07+00:00,2026-05-30 07:10:00+00:00,2026-06-17T00:00:00+00:00,1
KXNHLMENTION-26JUN04VGKCAR,KXNHLMENTION,KXNHLMENTION,2026-06-04,VGKCAR,What will the announcers say during VGK Golden Knights vs CAR Hurricanes Professional Hockey Game,VGK Golden Knights vs CAR Hurricanes Professional Hockey Game,15,11,2,2026-06-05 04:50:41+00:00,2026-06-05 09:19:33+00:00,2026-06-05 04:50:41+00:00,14,True,14,2026-06-05 04:50:41+00:00,2026-05-30 07:10:00+00:00,2026-06-06T02:00:00+00:00,1
KXNHLMENTION-26JUN06CARVGK,KXNHLMENTION,KXNHLMENTION,2026-06-06,CARVGK,What will the announcers say during CAR Hurricanes vs VGK Golden Knights Professional Hockey Game,CAR Hurricanes vs VGK Golden Knights Professional Hockey Game,15,8,2,2026-06-07 05:00:55+00:00,2026-06-07 15:53:52+00:00,2026-06-07 05:00:55+00:00,10,True,10,2026-06-07 05:00:55+00:00,2026-05-30 07:10:00+00:00,2026-06-21T00:00:00+00:00,5
KXNHLMENTION-26JUN09CARVGK,KXNHLMENTION,KXNHLMENTION,2026-06-09,CARVGK,What will the announcers say during CAR Hurricanes vs VGK Golden Knights Professional Hockey Game,CAR Hurricanes vs VGK Golden Knights Professional Hockey Game,15,7,2,2026-06-10 04:00:46+00:00,2026-06-10 13:35:42+00:00,2026-06-10 04:00:46+00:00,14,True,14,2026-06-10 04:00:46+00:00,2026-05-30 07:10:00+00:00,2026-06-24T00:00:00+00:00,1
KXNHLMENTION-26JUN11VGKCAR,KXNHLMENTION,KXNHLMENTION,2026-06-11,VGKCAR,What will the announcers say during VGK Golden Knights vs CAR Hurricanes Professional Hockey Game,VGK Golden Knights vs CAR Hurricanes Professional Hockey Game,15,7,1,2026-06-12 03:45:22+00:00,2026-06-12 03:45:24+00:00,2026-06-12 03:45:22+00:00,15,True,15,2026-06-12 03:45:22+00:00,2026-06-05 07:10:00+00:00,,0
KXNHLMENTION-26JUN14CARVGK,KXNHLMENTION,KXNHLMENTION,2026-06-14,CARVGK,What will the announcers say during CAR Hurricanes vs VGK Golden Knights Professional Hockey Game,CAR Hurricanes vs VGK Golden Knights Professional Hockey Game,15,9,2,2026-06-15 03:55:25+00:00,2026-06-15 12:59:21+00:00,2026-06-15 03:55:25+00:00,14,True,14,2026-06-15 03:55:25+00:00,2026-06-10 07:10:00+00:00,2026-06-29T00:00:00+00:00,1
KXNHLMENTION-26MTLBUFR2,KXNHLMENTION,KXNHLMENTION,,,What will the announcers say during Montreal Canadiens vs Buffalo Sabres,Montreal Canadiens vs Buffalo Sabres,16,8,2,2026-05-19 06:05:05+00:00,2026-05-19 15:41:03+00:00,2026-05-19 06:05:05+00:00,11,True,11,2026-05-19 06:05:05+00:00,2026-05-18 15:00:00+00:00,2026-06-01T23:30:00+00:00,5
